id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,Profit
212716,1.316881,11000000,7847000,What If,Michael Dowse,93,Drama|Comedy|Romance,Fastnet Films|Caramel Film|No Trace Camping,2013-09-07,482,6.7,2013,-3153000
146239,1.30454,26000000,51164106,Delivery Man,Ken Scott,105,Comedy,DreamWorks SKG|Touchstone Pictures,2013-10-10,377,6.1,2013,25164106
109414,1.302011,32000000,126041322,This Is the End,Seth Rogen|Evan Goldberg,107,Action|Comedy,Columbia Pictures|Mandate Pictures|Sony Pictures Entertainment (SPE)|Point Grey Pictures,2013-06-12,1687,6.2,2013,94041322
208134,1.291008,15000000,151831537,Jackass Presents: Bad Grandpa,Jeff Tremaine,92,Comedy,Paramount Pictures|MTV Films|Dickhouse Productions,2013-10-22,496,6.1,2013,136831537
119283,1.290891,35000000,46216641,Parker,Taylor Hackford,118,Action|Crime,SND,2013-01-23,1196,5.6,2013,11216641
82700,1.28446,130000000,243843127,After Earth,M. Night Shyamalan,100,Science Fiction|Action|Adventure,Columbia Pictures|Blinding Edge Pictures|Overbrook Entertainment,2013-05-30,1792,5.1,2013,113843127
136795,1.2753809999999999,43000000,158674180,The Heat,Paul Feig,117,Action|Comedy|Crime,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Chernin Entertainment|Big Screen Productions,2013-06-27,1166,6.6,2013,115674180
140823,1.261132,35000000,112544580,Saving Mr. Banks,John Lee Hancock,125,Comedy|Drama|History,Walt Disney Pictures|BBC Films|Ruby Films|Essential Media & Entertainment|Hopscotch Features,2013-11-16,811,7.3,2013,77544580
59859,1.251506,28000000,29000000,Kick-Ass 2,Jeff Wadlow,103,Action|Adventure|Crime,Universal Pictures|Marv Films,2013-07-17,1479,6.3,2013,1000000
157547,1.227417,5000000,44030246,Oculus,Mike Flanagan,104,Horror,Intrepid Pictures|Blumhouse Productions|Relativity Media|WWE Studios|MICA Entertainment,2013-09-08,665,6.2,2013,39030246
57201,1.21451,255000000,89289910,The Lone Ranger,Gore Verbinski,149,Action|Adventure|Western,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil|Silver Bullet Productions (II)|Blind Wink Productions,2013-07-03,1607,6.0,2013,-165710090
82682,1.212556,60000000,105200903,Gangster Squad,Ruben Fleischer,113,Crime|Drama|Action|Thriller,Village Roadshow Pictures|Lin Pictures|Warner Bros.|Langley Park Production,2013-01-10,1352,6.1,2013,45200903
109431,1.200825,35000000,173965010,Identity Thief,Seth Gordon,111,Comedy|Crime,Stuber Productions|Aggregate Films|DumbDumb,2013-02-07,1361,5.6,2013,138965010
86825,1.188033,12000000,12077441,Stoker,Chan-wook Park,99,Drama|Horror|Thriller,Fox Searchlight Pictures|Scott Free Productions|Indian Paintbrush,2013-02-28,594,6.3,2013,77441
152747,1.134425,9000000,6108720,All Is Lost,J.C. Chandor,106,Action|Adventure|Drama,Sudden Storm Productions|FilmNation Entertainment|Treehouse Pictures|Before the Door Pictures|Washington Square Films,2013-10-18,463,6.5,2013,-2891280
76617,1.1206209999999999,20000000,47241945,Texas Chainsaw 3D,John Luessenhop,92,Horror|Thriller,Nu Image Films|Lions Gate,2013-01-03,302,5.4,2013,27241945
157386,1.116296,2500000,6854611,The Spectacular Now,James Ponsoldt,95,Comedy|Drama|Romance,21 Laps Entertainment|Andrew Lauren Productions (ALP)|A24,2013-08-02,669,6.8,2013,4354611
68727,1.114792,20000000,24261569,Trance,Danny Boyle,101,Thriller|Crime|Drama|Mystery,Cloud Eight Films|PathÃ©|Decibel Films|Film4,2013-03-27,666,6.4,2013,4261569
109443,1.1084370000000001,50000000,173649015,Anchorman 2: The Legend Continues,Adam McKay,119,Comedy,Paramount Pictures|Gary Sanchez Productions|Apatow Productions,2013-12-18,639,6.0,2013,123649015
68728,1.094958,200000000,491868548,Oz: The Great and Powerful,Sam Raimi,130,Fantasy|Adventure|Family,Walt Disney Pictures|Roth Films,2013-03-07,2855,5.6,2013,291868548
77950,1.0892680000000001,135000000,282570682,Turbo,David Soren,96,Animation|Family,DreamWorks Animation,2013-07-11,805,6.1,2013,147570682
136418,1.078745,20000000,8352885,Redemption,Steven Knight,100,Action|Thriller,Lionsgate,2013-05-07,415,5.7,2013,-11647115
134374,1.0755700000000001,25000000,86175291,Pain & Gain,Michael Bay,130,Thriller|Crime|Action,Paramount Pictures|De Line Pictures,2013-04-18,1143,6.1,2013,61175291
72710,1.06549,44000000,63327201,The Host,Andrew Niccol,125,Action|Adventure|Romance|Science Fiction|Thriller,Nick Wechsler Productions|Open Road Films|Silver Reel|Chockstone Pictures,2013-03-22,1399,6.0,2013,19327201
87516,1.064357,30000000,4861022,Oldboy,Spike Lee,104,Drama|Thriller|Mystery|Action,Vertigo Entertainment|40 Acres & A Mule Filmworks|Good Universe|OB Productions,2013-11-14,403,6.0,2013,-25138978
130150,1.0559969999999999,18000000,20275812,Labor Day,Jason Reitman,111,Drama,Mr. Mudd Production|Indian Paintbrush|Right of Way Films,2013-12-27,189,6.6,2013,2275812
132232,1.054366,15000000,146497771,Mama,Andy Muschietti,100,Horror,Universal Pictures|Toma 78|De Milo,2013-01-17,931,6.0,2013,131497771
169881,1.047604,32000000,57284237,The Physician,Philipp StÃ¶lzl,155,Adventure|Drama|History,ARD Degeto Film|UFA Cinema|CinePostproduction|Beta Cinema|Pixomondo,2013-12-25,253,7.2,2013,25284237
144340,1.047374,13000000,18000000,Admission,Paul Weitz,107,Comedy|Drama|Romance,Focus Features,2013-03-21,230,5.4,2013,5000000
132363,1.031715,25000000,115922175,The Butler,Lee Daniels,132,Drama,Laura Ziskin Productions|Lee Daniels Entertainment|Follow Through Productions|Salamander Pictures|Pam Williams Productions,2013-08-16,724,7.2,2013,90922175
87818,1.020237,6000000,32438988,Movie 43,Steven Brill|Elizabeth Banks|Steve Carr|Rusty Cundieff|James Duffy|Griffin Dunne|Peter Farrelly|Patrik Forsberg|James Gunn|Brett Ratner|Will Graham|Jonathan van Tulleken,90,Comedy,Greenestreet Films|Relativity Media|Virgin Produced|Wessler Entertainment|Witness Protection Films,2013-01-01,564,4.4,2013,26438988
107811,1.010837,13000000,48065672,21 & Over,Scott Moore|Jon Lucas,93,Comedy,Relativity Media|Virgin Produced|Mandeville Films|SkyLand Entertainment,2013-03-01,594,5.7,2013,35065672
68179,1.002527,40000000,74597643,Escape from Planet Earth,Callan Brunker,89,Animation|Comedy|Adventure|Family|Science Fiction,"Rainmaker Entertainment|Mainframe Entertainment|Weinstein Company, The",2013-02-14,242,5.8,2013,34597643
64807,0.9838049999999999,40000000,44907260,Grudge Match,Peter Segal,113,Comedy,Gerber Pictures|Warner Bros.,2013-12-25,280,6.0,2013,4907260
205601,0.976612,10900000,16505460,Belle,Amma Asante,105,Drama,Isle of Man Film|DJ Films|British Film Institute (BFI)|Pinewood Studios|Metrol Technology,2013-09-08,138,7.1,2013,5605460
106747,0.9680340000000001,12000000,15008161,Machete Kills,Robert Rodriguez,107,Action|Crime|Thriller,Open Road Films|Overnight Films|AR Films|Aldamisa Entertainment|Demarest Films,2013-09-12,399,5.2,2013,3008161
112949,0.96795,28000000,97594140,Safe Haven,Lasse HallstrÃ¶m,115,Romance,Temple Hill Productions|Relativity Media,2013-02-07,591,6.8,2013,69594140
209403,0.9417110000000001,9500000,7800000,Bad Words,Jason Bateman,88,Comedy,Darko Entertainment|Aggregate Film,2013-09-06,227,6.2,2013,-1700000
96936,0.9394020000000001,15000000,19145732,The Bling Ring,Sofia Coppola,90,Drama|Crime,PathÃ© Distribution|A24,2013-06-12,714,5.3,2013,4145732
169209,0.9379540000000001,11000000,3639345,Empire State,Dito Montiel,94,Action|Drama,Grindstone Entertainment Group|Cheetah Vision|Voltage Pictures|Emmett/Furla Films|Envision Entertainment Corporation,2013-09-03,157,5.0,2013,-7360655
119675,0.934716,23000000,15600000,Behind the Candelabra,Steven Soderbergh,118,Drama|Romance,HBO Films,2013-05-26,209,6.6,2013,-7400000
109451,0.932599,78000000,248384621,Cloudy with a Chance of Meatballs 2,Cody Cameron|Kris Pearn,95,Animation|Family|Comedy,Columbia Pictures|Sony,2013-09-26,637,6.4,2013,170384621
160588,0.9263899999999999,18000000,97505481,Blue Jasmine,Woody Allen,98,Comedy|Drama,Perdido Productions,2013-07-25,680,6.9,2013,79505481
192145,0.9214379999999999,28000000,1021398,Third Person,Paul Haggis,137,Drama|Romance,Hwy61|Corsan|Volten|Lailaps Pictures|Purple Papaya Films,2013-09-09,146,5.6,2013,-26978602
139038,0.892454999999999,2500000,60141683,A Haunted House,Michael Tiddes,86,Comedy|Horror,Endgame Entertainment|Wayans Bros. Entertainment|IM Global|Open Road Films,2013-01-11,345,5.5,2013,57641683
77987,0.890458,4800000,10337387,Only God Forgives,Nicolas Winding Refn,90,Drama|Thriller|Crime,Gaumont|Wild Bunch|Bold Films|Film i VÃ¤st|A Grand Elephant,2013-05-30,562,5.3,2013,5537387
109421,0.886993,30000000,63372757,Side Effects,Steven Soderbergh,106,Thriller|Crime|Drama,Di Bonaventura Pictures|Endgame Entertainment|Universal|Open Road Films,2013-02-07,987,6.3,2013,33372757
152742,0.8736879999999989,13500000,19255873,La migliore offerta,Giuseppe Tornatore,124,Drama|Romance|Crime|Mystery,Paco Cinematografica|Warner Bros.|Regione Lazio|Business Location Sudtirol Alto Adige|Friuli Venezia Giulia Film Commission,2013-01-01,389,7.7,2013,5755873
124459,0.869067,30000000,27437881,The Incredible Burt Wonderstone,Don Scardino,100,Comedy,New Line Cinema|Benderspink|Carousel Productions,2013-03-14,587,5.2,2013,-2562119
103731,0.8646969999999989,10000000,21587700,Mud,Jeff Nichols,130,Drama,FilmNation Entertainment|Everest Entertainment,2013-05-01,739,6.9,2013,11587700
111190,0.860381,16000000,318982,Adore,Anne Fontaine,100,Drama,Gaumont|CinÃ©@|Canal+|Screen Australia|Screen NSW,2013-04-03,185,6.2,2013,-15681018
127560,0.859276,18000000,22309223,The Railway Man,Jonathan Teplitzky,116,Drama|History,Archer Street Productions|Lionsgate|Pictures in Paradise|Silver Reel|Latitude Media,2013-12-26,181,6.6,2013,4309223
98357,0.8444659999999989,56000000,19701164,Broken City,Allen Hughes,109,Thriller|Crime|Drama,Regency Enterprises|Inferno International|1984 Private Defense Contractors|Closest to the Hole Productions|New Regency Pictures,2013-01-18,438,5.7,2013,-36298836
77951,0.816581,80000000,126546518,Walking With Dinosaurs,Neil Nightingale|Barry Cook,87,Animation|Family|Adventure,20th Century Fox,2013-12-18,92,5.0,2013,46546518
123109,0.7996449999999989,2900000,74918,No One Lives,RyÃ»hei Kitamura,86,Horror|Thriller,Pathe|WWE Studios|Milk & Media|Constance Media,2013-03-09,83,5.3,2013,-2825082
109491,0.787443,60000000,60052138,Beautiful Creatures,Richard LaGravenese,124,Fantasy|Drama|Romance,Alcon Entertainment|Warner Bros.|Belle Pictures|3 Arts Entertainment,2013-02-13,650,5.5,2013,52138
199373,0.784571,27220000,5496951,The Frozen Ground,Scott Walker,105,Thriller|Crime,Grindstone Entertainment Group|Cheetah Vision|K5 International|Paradox Entertainment|Emmett/Furla Films,2013-07-18,304,6.2,2013,-21723049
77931,0.782462,105000000,347434178,The Smurfs 2,Raja Gosnell,105,Fantasy|Family|Comedy|Animation,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company|Hemisphere Media Capital|NeoReel,2013-07-30,498,5.5,2013,242434178
152599,0.7794479999999989,16000000,5867686,The Immigrant,James Gray,120,Drama|Romance,Kingsgate Films|Worldview Entertainment,2013-07-03,163,6.0,2013,-10132314
109410,0.774149,40000000,95020213,42,Brian Helgeland,128,Drama,Warner Bros.,2013-04-12,648,6.8,2013,55020213
77805,0.765495,10000000,1585582,Lovelace,Rob Epstein|Jeffrey Friedman,92,Drama,Helios-Filmproduktion|Animus Films|Millennium Films,2013-08-08,147,6.0,2013,-8414418
147773,0.7523270000000001,4600000,23198652,The Way Way Back,Jim Rash|Nat Faxon,103,Comedy|Drama,Fox Searchlight,2013-06-06,490,7.1,2013,18598652
162903,0.751379,28000000,8555008,The Fifth Estate,Bill Condon,128,Drama|Thriller,DreamWorks SKG|Participant Media|Reliance Entertainment|Touchstone Pictures|Anonymous Content,2013-10-11,231,5.6,2013,-19444992
190955,0.744185,25500000,2415472,Blood Ties,Guillaume Canet,128,Thriller|Crime|Drama,Wild Bunch|LGM Productions|Les Productions du TrÃ©sor|Mars Distribution|Canal+,2013-08-22,125,5.8,2013,-23084528
76170,0.734349,120000000,415440673,The Wolverine,James Mangold,126,Action|Science Fiction|Adventure|Fantasy,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|Big Screen Productions,2013-07-23,2986,6.4,2013,295440673
134411,0.733975,35000000,42930462,Snitch,Ric Roman Waugh,112,Thriller|Drama,Front Street Productions|Participant Media|Imagenation Abu Dhabi FZ|Exclusive Media Group|Spitfire Pictures,2013-02-21,917,5.7,2013,7930462
175574,0.732485,55000000,110000000,Free Birds,Jimmy Hayward,91,Animation|Comedy|Family,Reel FX Creative Studios|Relativity Media,2013-10-30,185,5.8,2013,55000000
129670,0.724877,12000000,17654912,Nebraska,Alexander Payne,115,Drama|Adventure,Paramount Vantage|Bona Fide Productions,2013-09-21,400,7.3,2013,5654912
4258,0.7232770000000001,20000000,78378744,Scary Movie 5,Malcolm D. Lee,86,Comedy,Dimension Films,2013-04-11,532,4.6,2013,58378744
76544,0.707968,25000000,2054941,Man of Tai Chi,Keanu Reeves,105,Action|Drama,Universal Pictures|Village Roadshow Pictures|China Film Group Corporation (CFGC)|Company Films|Dalian Wanda Group,2013-07-04,193,5.6,2013,-22945059
175528,0.7071970000000001,8500000,22456509,Baggage Claim,David E. Talbert,96,Comedy,Sneak Preview Productions,2013-09-27,65,5.8,2013,13956509
152737,0.687654,25000000,74188937,August: Osage County,John Wells,121,Comedy|Drama,Jean Doumanian Productions|Smokehouse Pictures,2013-12-26,307,6.8,2013,49188937
132344,0.639506,3000000,11176469,Before Midnight,Richard Linklater,108,Romance|Drama,Castle Rock Entertainment|Detour Filmproduction|Faliro House Productions|Venture Forth,2013-04-05,346,7.1,2013,8176469
227348,0.625753,5000000,86362372,Paranormal Activity: The Marked Ones,Christopher B. Landon,84,Horror|Thriller,Blumhouse Productions|Room 101|Solana Films,2013-12-31,283,5.3,2013,81362372
115782,0.598453,12000000,35931410,Jobs,Joshua Michael Stern,128,Drama|History,Open Road Films|Dillywood|Five Star Institute|Silver Reel,2013-08-16,908,6.0,2013,23931410
145135,0.596009,3500000,25174316,Dark Skies,Scott Stewart,97,Science Fiction|Thriller|Horror,Alliance Films|Blumhouse Productions|Automatik Entertainment|Cinema Vehicle Services,2013-02-21,404,6.0,2013,21674316
157360,0.592819,1000000,2963902,In a World...,Lake Bell,93,Comedy,3311 Productions|In A World|Team G|More Films,2013-08-09,143,6.4,2013,1963902
115348,0.58119,35000000,13785015,Paranoia,Robert Luketic,106,Drama|Thriller,Gaumont|Kintop Pictures|Reliance Entertainment|Relativity Media|IM Global,2013-08-14,238,5.6,2013,-21214985
164457,0.5441600000000001,22000000,15400000,Out of the Furnace,Scott Cooper,116,Thriller|Drama|Crime,Appian Way|Scott Free Productions|Relativity Media|Energy Entertainment|Red Granite Pictures,2013-12-06,469,6.4,2013,-6600000
129139,0.53635,1500000,3566225,The To Do List,Maggie Carey,104,Comedy|Romance,3 Arts Entertainment|The Mark Gordon Company,2013-07-24,225,5.6,2013,2066225
82992,0.522347,160000000,788679850,Fast & Furious 6,Justin Lin,130,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions|Dentsu|Relativity Media,2013-05-06,4368,6.6,2013,628679850
109417,0.506169,20000000,16549477,Battle of the Year,Benson Lee,110,Music|Drama,Screen Gems,2013-09-21,62,5.9,2013,-3450523
145197,0.47667299999999996,100000,444098,Upstream Color,Shane Carruth,96,Drama|Science Fiction,erbp,2013-04-05,163,6.5,2013,344098
172391,0.45785699999999996,20000000,27187375,Khumba,Anthony Silverston,85,Animation|Adventure|Family,Triggerfish Animation,2013-07-18,51,5.8,2013,7187375
160768,0.457768,10000000,30283,Jimmy P.,Arnaud Desplechin,117,Drama,Why Not Productions|Worldview Entertainment|Orange Studios,2013-09-11,18,4.6,2013,-9969717
175541,0.44225600000000004,17500000,7018189,Black Nativity,Kasi Lemmons,93,Drama|Music,Fox Searchlight Pictures|Fox Searchlight,2013-11-27,10,6.2,2013,-10481811
152259,0.381676,10000000,1034589,Phantom,Todd Robinson,99,Thriller,Trilogy Entertainment Group|RCR Media Group|Solar Filmworks,2013-01-03,77,5.4,2013,-8965411
199534,0.364964,8000000,9630444,Wolf Creek 2,Greg McLean,106,Horror|Thriller,South Australian Film Corporation|Screen Australia|Emu Creek Pictures|Duo Art Productions|True Crime Australia,2013-08-30,81,5.6,2013,1630444
193613,0.35986399999999996,18000000,7972967,Metallica: Through the Never,NimrÃ³d Antal,93,Music,Exclusive Media Group|Picturehouse Entertainment,2013-09-25,53,6.6,2013,-10027033
59981,0.354271,70000000,18662027,Legends of Oz: Dorothy's Return,Dan St. Pierre,88,Animation|Music|Family,Prana Animation Studios|Summertime Entertainment,2013-06-13,36,6.1,2013,-51337973
156711,0.341686,4900000,2159041,Austenland,Jerusha Hess,97,Comedy|Romance,Fickle Fish Films|Moxie Pictures,2013-08-15,111,6.6,2013,-2740959
87499,0.33771,6500000,2401510,The East,Zal Batmanglij,116,Drama|Thriller,Scott Free Productions,2013-05-31,179,6.3,2013,-4098490
146304,0.332741,17000000,71625195,The Best Man Holiday,Malcolm D. Lee,123,Comedy,Universal,2013-11-15,78,7.0,2013,54625195
157841,0.312975,33000000,9494789,The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet,105,Adventure|Drama|Family,EpithÃ¨te Films|Cross Creek Pictures|Tapioca Films,2013-10-16,157,6.7,2013,-23505211
109729,0.5102949999999989,250000,56825,The Canyons,Paul Schrader,99,Thriller|Drama,Filmworks/FX|Prettybird|Post Empire Films|Sodium Fox,2013-07-29,41,4.4,2013,-193175
214086,0.295687,4000000,350006,The Face of Love,Arie Posin,92,Drama|Romance,Mockingbird Pictures,2013-10-25,30,5.8,2013,-3649994
209262,0.273681,10000000,653651,Parkland,Peter Landesman,94,History|Drama|Thriller|Mystery,Playtone|American Film Company|Exclusive Media Group,2013-10-02,86,5.8,2013,-9346349
146203,0.238632,5000000,15179302,The Last Exorcism Part II,Ed Gass-Donnelly,88,Horror|Thriller,StudioCanal|CBS Films,2013-02-28,145,4.5,2013,10179302
127373,0.230595,6000000,1066471,What Maisie Knew,Scott McGehee|David Siegel,93,Drama,Image Entertainment|120dB Films|10th Hole Productions|Dreambridge Films|Red Crown Productions,2013-05-02,98,7.5,2013,-4933529
192136,0.229656,35000000,27330000,Mandela: Long Walk to Freedom,Justin Chadwick,141,Drama|History,Distant Horizons|Film Afrika Worldwide|Videovision Entertainment|Pathe|Origin Pictures,2013-12-06,165,6.5,2013,-7670000
205220,0.22785100000000003,12000000,100129872,Philomena,Stephen Frears,98,Drama,BBC Films|The Weinstein Company|Baby Cow Productions|PathÃ©|Yucaipa Films,2013-11-01,360,7.4,2013,88129872
118289,0.457265,15000000,21766271,Diana,Oliver Hirschbiegel,113,Drama|Romance,Ecosse Films|Le Pacte|Scope Pictures|Film i VÃ¤st|Filmgate Films,2013-09-19,122,5.0,2013,6766271
232175,0.38455500000000004,7500000,1359910,Gimme Shelter,Ron Krauss,101,Drama,Day Twenty- Eight Films|Rishon Films,2013-10-17,55,6.4,2013,-6140090
146227,0.367908,18000000,10501938,Getaway,Courtney Solomon,90,Action|Crime,Dark Castle Entertainment|Signature Pictures|After Dark Films|Silver Reel|Saints LA,2013-08-29,174,5.0,2013,-7498062
190754,0.171647,1052753,466088,On the Job,Erik Matti,120,Action|Crime,ABS-CBN Film Productions|Star Cinema Productions|XYZ Films|Reality Entertainment,2013-05-23,23,5.9,2013,-586665
209901,0.41151499999999996,3000000,1675381,Nothing Left to Fear,Anthony Leonardi III,100,Horror,Anchor Bay Films|Upload Films|Movie Package Company (MPC)|Slasher Films|Prime Focus Ltd.,2013-09-26,39,4.6,2013,-1324619
176124,0.0758669999999999,1200000,2861020,Home Run,David Boyd,114,Drama,Samuel Goldwyn|Provident Films,2013-04-19,19,6.5,2013,1661020
116741,0.040858,58000000,44000000,The Internship,Shawn Levy,119,Comedy,Twentieth Century Fox Film Corporation|Regency Enterprises|21 Laps Entertainment|Wild West Picture Show Productions|TSG Entertainment,2013-06-07,1174,6.1,2013,-14000000
203793,0.010334999999999999,30000000,68129518,Ð¡Ñ‚Ð°Ð»Ð¸Ð½Ð³Ñ€Ð°Ð´,Fyodor Bondarchuk,131,War|Action,Art Pictures Studio,2013-10-09,64,5.5,2013,38129518
105,6.095293,19000000,381109762,Back to the Future,Robert Zemeckis,116,Adventure|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,1985-07-03,3785,7.8,1985,362109762
2108,2.834739,1000000,51525171,The Breakfast Club,John Hughes,97,Comedy|Drama,Universal Pictures|Channel Productions|A&M Films,1985-02-15,1139,7.6,1985,50525171
526,1.7536880000000001,20000000,18432000,Ladyhawke,Richard Donner,121,Adventure|Fantasy,Twentieth Century Fox Film Corporation|Warner Bros.,1985-04-03,124,6.6,1985,-1568000
9355,1.7460630000000001,12305523,36230219,Mad Max Beyond Thunderdome,George Miller|George Ogilvie,107,Action|Adventure|Drama|Science Fiction,Kennedy Miller Productions,1985-06-29,428,5.8,1985,23924696
707,1.6239780000000001,30000000,152427960,A View to a Kill,John Glen,131,Adventure|Action|Thriller,Eon Productions,1985-05-24,272,5.8,1985,122427960
11976,1.613752,25000000,15502112,Legend,Ridley Scott,114,Action|Adventure|Fantasy|Romance,Universal Studios|Twentieth Century Fox Film Corporation|Embassy International Pictures|Legend Production Company,1985-07-19,120,6.3,1985,-9497888
9340,1.596994,19000000,61389680,The Goonies,Richard Donner,114,Adventure|Comedy|Family,Amblin Entertainment|Warner Bros.,1985-06-06,870,7.2,1985,42389680
10014,1.299275,3000000,29999213,A Nightmare on Elm Street Part 2: Freddy's Revenge,Jack Sholder,87,Horror,New Line Cinema|Smart Egg Pictures,1985-11-01,168,5.7,1985,26999213
1369,1.1774280000000001,44000000,300400432,Rambo: First Blood Part II,George P. Cosmatos,96,Action|Adventure|Drama|Thriller|War,TriStar Pictures|Carolco Pictures,1985-05-21,476,6.2,1985,256400432
606,1.168819,31000000,128499205,Out of Africa,Sydney Pollack,161,Drama,Universal Pictures|Mirage Entertainment,1985-12-10,128,6.7,1985,97499205
1374,1.1499540000000001,31000000,300473716,Rocky IV,Sylvester Stallone,91,Drama,United Artists,1985-11-21,517,6.6,1985,269473716
10957,1.034373,25000000,21288692,The Black Cauldron,Ted Berman|Richard Rich,80,Animation,Walt Disney Pictures|Silver Screen Partners II,1985-07-24,114,6.2,1985,-3711308
873,1.012186,15000000,146292009,The Color Purple,Steven Spielberg,154,Drama,Amblin Entertainment|The Guber-Peters Company|Warner Bros.,1985-12-18,168,7.5,1985,131292009
10999,0.8984110000000001,10000000,57500000,Commando,Mark L. Lester,90,Action|Adventure|Thriller,Twentieth Century Fox Film Corporation|SLM Production Group|Silver Pictures,1985-10-03,391,6.3,1985,47500000
9838,0.887605,12500000,238227,King Solomon's Mines,J. Lee Thompson,100,Action|Adventure|Comedy,Cannon Group|Golan-Globus Productions|Cannon Productions,1985-03-20,50,4.9,1985,-12261773
10925,0.8766360000000001,4000000,14237000,The Return of the Living Dead,Dan O'Bannon,91,Comedy|Horror,Hemdale Film Corporation|Fox Films Ltd.|Cinema 84,1985-05-15,104,7.1,1985,10237000
9281,0.873551,12000000,68706993,Witness,Peter Weir,113,Crime|Drama|Romance|Thriller,Paramount Pictures,1985-02-08,176,6.7,1985,56706993
11797,0.717479,9000000,24922237,Fright Night,Tom Holland,106,Horror|Thriller|Comedy,Columbia Pictures|Delphi IV Productions|Vistar Films,1985-08-02,98,6.8,1985,15922237
9626,0.7047800000000001,17900000,6948633,Red Sonja,Richard Fleischer,89,Adventure|Fantasy|Action,Famous Films (II)|Dino De Laurentiis Company,1985-04-09,100,5.2,1985,-10951367
8408,0.689416,3500000,34000000,Day of the Dead,George A. Romero,102,Horror|Science Fiction,Dead Films|Laurel Entertainment|Toei,1985-07-19,91,6.7,1985,30500000
15196,0.688022,15000000,14643997,Clue: The Movie,Jonathan Lynn,94,Comedy|Thriller|Crime|Mystery,Paramount Pictures|Debra Hill Productions|PolyGram Filmed Entertainment|The Guber-Peters Company,1985-12-13,202,7.1,1985,-356003
9731,0.662175,2200000,21930418,Friday the 13th: A New Beginning,Danny Steinmann,92,Horror|Thriller,Paramount Pictures|Georgetown Productions Inc.,1985-03-22,82,5.2,1985,19730418
13764,0.657238,50000000,23717291,Santa Claus: The Movie,Jeannot Szwarc,108,Adventure|Comedy|Fantasy|Science Fiction|Family,TriStar Pictures|Calash Corporation,1985-10-29,26,5.9,1985,-26282709
10849,0.617698,15000000,10631333,The Purple Rose of Cairo,Woody Allen,82,Fantasy|Comedy|Romance,Orion Pictures,1985-03-01,99,7.0,1985,-4368667
10303,0.587272999999999,25000000,96773200,The Jewel of the Nile,Lewis Teague,106,Action|Adventure|Comedy|Romance,Twentieth Century Fox Film Corporation|SLM Production Group|Stone Group Pictures,1985-12-04,135,6.1,1985,71773200
1694,0.536718,900000,2023414,Re-Animator,Stuart Gordon,86,Science Fiction|Comedy|Horror,Empire Pictures,1985-10-18,98,6.9,1985,1123414
23919,0.5129,9000000,20518905,Porky's Revenge,James Komack,92,Comedy,SLM Production Group|Melvin Simon Productions|Astral Bellevue PathÃ©,1985-03-22,21,4.4,1985,11518905
10843,0.458359,4500000,10609321,After Hours,Martin Scorsese,97,Comedy|Thriller|Drama,"Double Play|Geffen Company, The",1985-09-13,98,7.0,1985,6109321
5683,0.427104,6000000,40940662,Pee-wee's Big Adventure,Tim Burton,90,Adventure|Comedy|Family,Aspen Film Society|Warner Bros.,1985-07-26,102,6.5,1985,34940662
11064,0.38403699999999996,20000000,45833132,Brewster's Millions,Walter Hill,97,Comedy,Universal Pictures|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures,1985-05-22,55,6.5,1985,25833132
8130,0.28084699999999996,5000000,27400000,Desperately Seeking Susan,Susan Seidelman,104,Drama|Action|Comedy|Romance,Orion Pictures,1985-03-29,38,6.2,1985,22400000
11893,0.252673999999999,9000000,7936012,Runaway Train,Andrei Konchalovsky,111,Action|Thriller,Cannon Group|Golan-Globus Productions|Northbrook Films,1985-11-15,48,6.6,1985,-1063988
13155,0.229931,25000000,11137801,Return to Oz,Walter Murch,113,Adventure|Fantasy|Science Fiction|Family,Walt Disney Pictures|Silver Screen Partners II|BMI (No. 9) Ltd.|Oz Productions Ltd.,1985-06-21,50,6.0,1985,-13862199
27064,0.214009,5000000,502758,Mishima: A Life in Four Chapters,Paul Schrader,121,Drama,American Zoetrope|Lucasfilm Ltd.|Tristone Entertainment Inc.|M Company,1985-05-15,11,6.3,1985,-4497242
19064,0.208914,3200000,10000000,Once Bitten,Howard Storm,94,Horror|Comedy|Romance,Night Light Films,1985-11-15,32,5.5,1985,6800000
13938,0.592905,10000000,25754284,The Last Dragon,Michael Schultz,108,Action|Adventure|Comedy|Drama,TriStar Pictures|Motown Productions|Delphi III Productions,1985-03-22,31,6.8,1985,15754284
9872,0.150168,25000000,9873044,Explorers,Joe Dante,109,Adventure|Family|Fantasy|Romance|Science Fiction,Paramount Pictures,1985-07-12,77,6.1,1985,-15126956
49370,0.135989,19000000,12918858,Perfect,James Bridges,115,Drama|Romance,Columbia Pictures Corporation|Delphi III Productions|Pluperfect,1985-06-07,13,4.3,1985,-6081142
